"baseline.value","accelerations","fetal_movement","uterine_contractions","light_decelerations","severe_decelerations","prolongued_decelerations","abnormal_short_term_variability","mean_value_of_short_term_variability","percentage_of_time_with_abnormal_long_term_variability","mean_value_of_long_term_variability","histogram_width","histogram_min","histogram_max","histogram_number_of_peaks","histogram_number_of_zeroes","histogram_mode","histogram_mean","histogram_median","histogram_variance","histogram_tendency"
1.18853044365139,0.212575763927633,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.115753147097771,-0.716434509494548,-0.480878309327895,-0.139942224692932,-0.832892584996776,1.33356647288184,0.38868307046193,-0.701231871194931,-0.458335984184067,1.37644705773829,1.49994031414724,1.44537802007517,-0.580036629129644,-0.52440215425659
-0.335729021000859,1.50603905559949,-0.203161757089366,2.25167295690004,0.712968753210256,-0.0574620848045749,-0.2686910890312,-1.33719370614459,0.302539541250169,-0.535235353438439,-1.45473891371,0.91268026550792,-0.594701142581686,1.00169509405397,-0.362178207751578,0.957975501826582,1.07122077691642,0.345620321753187,0.685005266723886,2.24973181631249,1.11271822746075
-0.132494425713892,-0.304809552741111,-0.203161757089366,1.2333669142773,0.375154719485049,-0.0574620848045749,-0.2686910890312,-1.45352137843476,0.868636236108346,-0.535235353438439,1.83225280883267,0.88701007652991,-1.30511552722614,-0.224328953130105,-0.023124544308225,0.957975501826582,-0.393865371028561,-0.231539674443837,-0.282741873905017,-0.131414802413209,1.11271822746075
-0.132494425713892,-0.822194869409855,-0.203161757089366,-0.463809823427258,0.375154719485049,-0.0574620848045749,-0.2686910890312,-0.755555344693723,-0.376776492579642,-0.154736044664633,0.215408231798167,-0.11412729361249,-0.3578963477002,-0.837340976722141,0.994036446021833,0.957975501826582,-0.0886390902066899,-0.103281897511165,-0.0753674866273951,-0.407489772700246,1.11271822746075
-0.132494425713892,-0.822194869409855,-0.203161757089366,-0.124374475886346,1.72641085438588,-0.0574620848045749,-0.2686910890312,-0.697391508548636,-0.150337814636372,0.00833508766699776,-0.60189781813136,0.0398938402555719,-0.76384742463989,-1.17171117140871,0.994036446021833,0.957975501826582,-0.0886390902066899,-0.231539674443837,-0.144492282386602,-0.269452287556727,1.11271822746075
-0.132494425713892,-0.563502211075483,-0.203161757089366,-0.124374475886346,0.712968753210256,-0.0574620848045749,-0.2686910890312,-1.10453836156424,0.302539541250169,-0.317807176996264,1.72564767188534,0.681648564705828,-1.2712862708145,-0.614427513597764,1.67214377290854,3.79059847384788,-0.0886390902066899,-0.295668562910173,-0.21361707814581,0.213678910445588,1.11271822746075
-0.132494425713892,-0.822194869409855,-0.203161757089366,1.91223760935913,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.80250439530528,1.32151359199489,-0.535235353438439,4.49738123251591,0.88701007652991,-1.33894478363778,-0.280057318911199,1.67214377290854,0.957975501826582,-0.0886390902066899,-0.231539674443837,-0.282741873905017,-0.131414802413209,1.11271822746075
-0.132494425713892,-0.563502211075483,-0.203161757089366,0.215060871654567,0.712968753210256,-0.0574620848045749,-0.2686910890312,-1.04637452541916,0.189320202278534,-0.480878309327895,1.38806473821879,0.553297619815777,-1.1021399887563,-0.614427513597764,-0.023124544308225,0.957975501826582,-0.271774858699812,-0.359797451376509,-0.282741873905017,0.144660167873828,1.11271822746075
-0.132494425713892,-0.563502211075483,-0.203161757089366,0.215060871654567,1.05078278693546,-0.0574620848045749,-0.2686910890312,-0.988210689274069,0.52897821919344,-0.263450132885721,2.08099812837644,0.732988942661848,-1.40660329646106,-0.725884245159952,0.994036446021833,-0.458335984184067,0.0944966782864325,-0.295668562910173,-0.0753674866273951,0.420735138160866,1.11271822746075
0.0707401695730752,-0.822194869409855,-0.203161757089366,0.215060871654567,1.05078278693546,-0.0574620848045749,-0.2686910890312,-0.813719180838809,0.0761008633068987,0.551905528772435,0.304245845920942,1.01536102141996,-1.37277404004942,-0.0571438557868229,-0.362178207751578,0.957975501826582,-0.0886390902066899,-0.359797451376509,-0.144492282386602,0.282697653017347,1.11271822746075
0.0707401695730752,-0.822194869409855,-0.203161757089366,0.215060871654567,1.72641085438588,-0.0574620848045749,-0.2686910890312,-1.51168521457985,0.642197558165075,-0.535235353438439,0.0732680492017277,0.8613398875519,-1.47426180928435,-0.55869914781667,1.67214377290854,2.37428698783723,-0.699091651850431,-1.12934411297254,-0.766615444219469,1.55954439059489,1.11271822746075
0.477209360147009,-0.822194869409855,-0.203161757089366,-0.463809823427258,0.375154719485049,-0.0574620848045749,-0.2686910890312,-0.930046853128982,2.79336499862614,-0.535235353438439,-0.282082407289371,-0.653201262150705,0.454005806179179,-0.670155879378858,0.315929119135128,0.957975501826582,0.0334514221220584,0.153233656354179,0.0628821048910196,-0.545527257843765,1.11271822746075
0.477209360147009,-0.563502211075483,-0.203161757089366,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.871883016983896,2.11404896479633,-0.535235353438439,1.24592455562235,-0.0627869156564691,1.02910316517707,1.55897875186491,-0.023124544308225,0.957975501826582,1.37644705773829,1.49994031414724,1.44537802007517,-0.269452287556727,-0.52440215425659
0.477209360147009,0.471268422262005,-0.203161757089366,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.68617672301511,3.24624235451269,-0.535235353438439,1.60127501211345,-0.216808049524531,0.690810601060665,0.667324899367401,-0.023124544308225,-0.458335984184067,1.19331128924517,0.922780317950211,0.892379654001508,-0.200433544984968,-0.52440215425659
0.680443955433976,-0.822194869409855,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.290244655533031,0.0761008633068987,0.33447735233026,0.517456119815601,-0.576190695216674,1.02910316517707,0.444411436243024,-1.04028553463828,-0.458335984184067,0.827039752258922,0.986909206416547,0.892379654001508,-0.511017886557885,-0.52440215425659
-0.0308771280704083,0.729961080596377,0.718283048903671,-0.463809823427258,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.989359739658873,0.75541689713671,-0.535235353438439,-0.655200386605025,-0.16546767156851,0.0818839856511305,-0.224328953130105,-0.362178207751578,-0.458335984184067,0.277632446779555,-0.295668562910173,0.270256492168642,-0.545527257843765,1.11271822746075
0.883678550720943,0.212575763927633,0.675425150950507,-0.463809823427258,0.712968753210256,-0.0574620848045749,1.42637495037631,1.10568741194905,2.11404896479633,-0.535235353438439,-1.36590129958722,0.91268026550792,-0.831505937463171,0.611596533586307,2.01119743635189,-0.458335984184067,0.0334514221220584,-1.44998855530422,0.546755675205471,2.7328630143148,1.11271822746075
0.883678550720943,-0.046116894406739,0.825427793786582,-0.463809823427258,1.38859682066067,-0.0574620848045749,1.42637495037631,1.10568741194905,2.45370698171124,-0.535235353438439,-1.40143634523633,1.8624772576943,-0.899164450286453,2.5620893359246,0.994036446021833,-0.458335984184067,0.277632446779555,-1.70650410916956,0.615880470964678,2.28424118759837,-0.52440215425659
0.0707401695730752,-0.563502211075483,-0.160303859136201,0.554496219195479,1.38859682066067,-0.0574620848045749,-0.2686910890312,1.04752357580396,0.189320202278534,-0.263450132885721,-0.228779838815706,0.630308186749807,-0.966822963109734,-0.224328953130105,0.315929119135128,-0.458335984184067,-0.149684346371064,-0.423926339842845,-0.0753674866273951,0.489753880732625,1.11271822746075
-0.742198211574793,2.54080968893698,-0.160303859136201,0.893931566736391,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.349557542062921,1.32151359199489,-0.535235353438439,-1.40143634523633,0.373606296969705,-0.324067091288559,0.277226338899742,-0.362178207751578,-0.458335984184067,-0.149684346371064,-0.103281897511165,0.132006900650227,-0.200433544984968,-0.52440215425659
-0.742198211574793,2.28211703060261,-0.160303859136201,0.893931566736391,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.349557542062921,1.43473293096652,-0.535235353438439,-1.41920386806089,0.399276485947715,-0.324067091288559,0.332954704680836,0.315929119135128,-0.458335984184067,-0.149684346371064,-0.0391530090448286,0.132006900650227,-0.234942916270848,-0.52440215425659
-0.640580913931309,1.50603905559949,-0.203161757089366,0.893931566736391,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.349557542062921,1.54795226993816,-0.535235353438439,-0.690735432254135,1.04103121039797,-0.76384742463989,1.00169509405397,0.654982782578481,0.957975501826582,0.0944966782864325,-0.680441893708189,0.0628821048910196,-0.131414802413209,-0.52440215425659
-1.04705010450524,1.76473171393387,-0.160303859136201,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.349557542062921,2.3404876427396,-0.535235353438439,-1.45473891371,0.989690832441951,-0.324067091288559,1.614707117646,0.654982782578481,0.957975501826582,0.521813471437051,-0.359797451376509,0.546755675205471,-0.131414802413209,-0.52440215425659
-0.335729021000859,-0.304809552741111,-0.117445961183037,0.893931566736391,0.375154719485049,-0.0574620848045749,-0.2686910890312,0.291393705917834,1.88761028685306,-0.535235353438439,-0.459757635534921,-0.0371167266784589,-0.222579322053637,-0.447242416254482,-0.023124544308225,-0.458335984184067,0.0944966782864325,-0.359797451376509,-0.21361707814581,-0.131414802413209,1.11271822746075
-0.335729021000859,0.212575763927633,-0.0745880632298724,0.215060871654567,0.0373406857598418,-0.0574620848045749,-0.2686910890312,0.233229869772748,1.66117160890979,-0.535235353438439,-0.70850295507869,0.142574596167613,-0.222579322053637,-0.0571438557868229,0.315929119135128,-0.458335984184067,-0.149684346371064,-0.231539674443837,-0.144492282386602,-0.269452287556727,-0.52440215425659
-0.335729021000859,2.28211703060261,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.175066033627661,0.0761008633068987,-0.535235353438439,-0.95724827462246,-0.0627869156564691,0.352518036944257,0.444411436243024,-0.023124544308225,0.957975501826582,0.399722959108303,0.473878098685859,0.408506083687056,-0.303961658842607,-0.52440215425659
-0.335729021000859,1.50603905559949,-0.181732808112784,-0.124374475886346,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.291393705917834,-0.0371184756647364,-0.535235353438439,-1.02831836592068,0.732988942661848,-0.696188911816608,0.444411436243024,0.654982782578481,-0.458335984184067,0.399722959108303,0.409749210219523,0.408506083687056,-0.0969054311273291,1.11271822746075
-0.335729021000859,0.988653738930749,-0.160303859136201,-0.80324517096817,1.05078278693546,-0.0574620848045749,-0.2686910890312,0.233229869772748,0.642197558165075,-0.535235353438439,-0.424222589885811,1.40041385609011,-0.696188911816608,1.89334894655147,0.315929119135128,-0.458335984184067,-0.393865371028561,0.153233656354179,0.132006900650227,1.11092256387846,-0.52440215425659
-0.335729021000859,1.24734639726512,-0.181732808112784,0.554496219195479,1.05078278693546,-0.0574620848045749,-0.2686910890312,0.291393705917834,0.415758880221804,-0.535235353438439,-1.40143634523633,0.784329320617869,-0.560871886170045,0.778781630929589,-0.362178207751578,-0.458335984184067,-0.149684346371064,-0.0391530090448286,-0.0753674866273951,1.00739445002082,-0.52440215425659
-0.132494425713892,1.24734639726512,-0.203161757089366,1.57280226181822,3.41548102301191,-0.0574620848045749,-0.2686910890312,0.465885214353094,1.54795226993816,-0.535235353438439,-1.45473891371,1.34907347813409,-1.13596924516794,1.05742345983506,0.315929119135128,-0.458335984184067,0.399722959108303,-1.0652152245062,0.270256492168642,2.80188175688656,1.11271822746075
-0.132494425713892,0.471268422262005,-0.203161757089366,2.25167295690004,4.09110909046232,-0.0574620848045749,-0.2686910890312,0.640376722788354,1.77439094788143,-0.535235353438439,-1.45473891371,1.14371196631001,-1.03448147593302,0.778781630929589,-0.023124544308225,-0.458335984184067,-1.55372523815167,-1.57824633223689,-1.18136421877471,1.55954439059489,-0.52440215425659
-1.9616057832966,-0.822194869409855,-0.203161757089366,1.57280226181822,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.04752357580396,-0.942873187437818,-0.535235353438439,0.677363825236596,-1.19227523068892,0.284859524120975,-2.11909338968731,-1.04028553463828,-0.458335984184067,-1.37058946965855,-1.25760188990521,-1.52698819757075,-0.614546000415524,-0.52440215425659
-1.9616057832966,-0.046116894406739,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.814868231223613,-0.0371184756647364,-0.535235353438439,1.4235997838679,-0.345158994414582,-0.0872622964070735,-0.893069342503235,-0.701231871194931,-0.458335984184067,-1.4926799819873,-1.38585966683788,-1.66523778908916,-0.303961658842607,-0.52440215425659
-2.77454416444446,-0.563502211075483,-0.203161757089366,2.25167295690004,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.931195903513786,-0.829653848466183,-0.535235353438439,0.588526211113821,-1.03825409682086,0.0480547292394897,-2.1748217554684,-1.04028553463828,-0.458335984184067,-1.55372523815167,-1.57824633223689,-1.80348738060758,-0.614546000415524,-0.52440215425659
-2.77454416444446,-0.822194869409855,-0.203161757089366,1.57280226181822,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.989359739658873,-0.829653848466183,-0.535235353438439,0.393083460043717,-1.29495598660096,0.284859524120975,-2.34200685281168,-1.04028553463828,-0.458335984184067,-1.61477049431604,-1.51411744377056,-1.80348738060758,-0.649055371701404,-0.52440215425659
-2.77454416444446,0.729961080596377,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.989359739658873,-0.716434509494548,-0.535235353438439,0.783968962183926,-0.422169561348613,0.217201011297694,-0.55869914781667,-0.362178207751578,-0.458335984184067,-1.55372523815167,-1.19347300143888,-1.66523778908916,-0.165924173699088,-2.16152253597393
-2.36807497387053,-0.304809552741111,-0.203161757089366,0.893931566736391,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.931195903513786,-0.603215170522913,-0.535235353438439,0.481921074166492,-0.16546767156851,-0.0534330399954327,-0.447242416254482,-0.362178207751578,-0.458335984184067,-1.55372523815167,-1.38585966683788,-1.73436258484837,-0.165924173699088,-2.16152253597393
-2.36807497387053,-0.822194869409855,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.989359739658873,-0.829653848466183,-0.535235353438439,0.677363825236596,-1.03825409682086,0.149542498474412,-2.00763665812512,-1.04028553463828,-0.458335984184067,-1.67581575048042,-1.51411744377056,-1.80348738060758,-0.614546000415524,-0.52440215425659
-2.36807497387053,0.471268422262005,-0.181732808112784,1.2333669142773,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.931195903513786,0.302539541250169,-0.535235353438439,0.0555005263771728,0.450616863903736,-0.121091552818714,0.778781630929589,-0.362178207751578,-0.458335984184067,-1.73686100664479,-1.32173077837155,-1.80348738060758,0.524263252018505,-2.16152253597393
-2.36807497387053,0.988653738930749,-0.181732808112784,1.57280226181822,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.931195903513786,0.642197558165075,-0.535235353438439,-0.175477270342042,0.450616863903736,-0.121091552818714,0.778781630929589,-0.023124544308225,-0.458335984184067,-1.85895151897354,-1.25760188990521,-1.66523778908916,1.00739445002082,-2.16152253597393
-2.36807497387053,0.212575763927633,-0.203161757089366,1.57280226181822,1.05078278693546,-0.0574620848045749,-0.2686910890312,0.931195903513786,1.54795226993816,-0.535235353438439,-1.13492350286801,2.70959349396864,-1.06831073234466,4.12248357779524,1.67214377290854,-0.458335984184067,-2.59149459294603,-2.34779299383292,-2.21823615516282,1.45601627673726,-2.16152253597393
-2.36807497387053,0.212575763927633,-0.203161757089366,1.57280226181822,1.72641085438588,-0.0574620848045749,3.12144098978382,1.22201508423922,1.88761028685306,-0.535235353438439,-1.45473891371,1.6057753679142,-1.13596924516794,1.614707117646,0.994036446021833,-0.458335984184067,-2.83567561760353,-3.05321076696262,-2.9786089085141,0.765828851019662,-2.16152253597393
-2.36807497387053,0.212575763927633,-0.160303859136201,0.215060871654567,2.06422488811108,-0.0574620848045749,1.42637495037631,1.16385124809413,2.22726830376797,-0.535235353438439,-1.45473891371,1.52876480098017,-1.03448147593302,1.614707117646,0.315929119135128,-0.458335984184067,-3.01881138609665,-3.18146854389529,-2.84035931699569,1.3869975341655,-2.16152253597393
0.375592062503526,2.54080968893698,-0.203161757089366,0.893931566736391,0.375154719485049,-0.0574620848045749,-0.2686910890312,0.407721378208008,1.66117160890979,-0.535235353438439,-0.60189781813136,1.68278593484823,-1.40660329646106,1.33606528874053,1.67214377290854,2.37428698783723,1.62062808239579,0.409749210219523,1.86012679463041,1.00739445002082,1.11271822746075
0.375592062503526,2.54080968893698,-0.203161757089366,0.554496219195479,0.712968753210256,-0.0574620848045749,-0.2686910890312,0.524049050498181,1.20829425302325,-0.535235353438439,-1.38366882241178,1.68278593484823,-1.40660329646106,1.33606528874053,0.315929119135128,-0.458335984184067,1.37644705773829,0.409749210219523,1.58362761159358,1.11092256387846,1.11271822746075
0.375592062503526,2.28211703060261,-0.203161757089366,-0.463809823427258,0.712968753210256,-0.0574620848045749,-0.2686910890312,0.524049050498181,0.868636236108346,-0.535235353438439,-1.41920386806089,1.68278593484823,-1.40660329646106,1.33606528874053,-0.362178207751578,-0.458335984184067,1.37644705773829,0.602135875618531,1.58362761159358,0.696810108447903,1.11271822746075
0.375592062503526,2.28211703060261,-0.203161757089366,-0.463809823427258,0.712968753210256,-0.0574620848045749,-0.2686910890312,0.640376722788354,0.415758880221804,-0.535235353438439,-1.15269102569256,1.68278593484823,-1.40660329646106,1.33606528874053,0.994036446021833,0.957975501826582,0.704949239930174,0.666264764084867,1.37625322431596,0.869356964877301,1.11271822746075
0.375592062503526,0.729961080596377,-0.160303859136201,0.215060871654567,0.0373406857598418,-0.0574620848045749,-0.2686910890312,0.582212886643267,0.0761008633068987,-0.535235353438439,-0.246547361640261,0.989690832441951,-0.831505937463171,0.778781630929589,-0.362178207751578,0.957975501826582,0.6439039837658,0.538006987152195,0.754130062483093,0.834847593591422,1.11271822746075
0.375592062503526,2.28211703060261,-0.160303859136201,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.524049050498181,-0.489995831551277,-0.535235353438439,-0.726270477903245,-0.576190695216674,0.961444652353792,0.332954704680836,-0.362178207751578,-0.458335984184067,0.582858727601426,0.730393652551203,0.615880470964678,-0.407489772700246,-0.52440215425659
-0.234111723357375,-0.822194869409855,-0.138874910159619,-0.463809823427258,2.06422488811108,-0.0574620848045749,4.81650702919134,1.16385124809413,0.415758880221804,-0.535235353438439,-1.45473891371,-0.0627869156564691,-0.527042629758404,-1.00452607406542,0.994036446021833,-0.458335984184067,-1.0043179326723,-1.19347300143888,-1.25048901453392,-0.131414802413209,-0.52440215425659
-0.234111723357375,0.212575763927633,-0.138874910159619,-0.124374475886346,1.05078278693546,-0.0574620848045749,1.42637495037631,0.756704395078527,0.868636236108346,-0.535235353438439,-1.294831208289,0.501957241859756,-0.527042629758404,0.221497973118648,1.33309010946519,-0.458335984184067,-0.271774858699812,-0.488055228309181,-0.420991465423432,0.0756414253020692,-0.52440215425659
-0.234111723357375,1.24734639726512,-0.160303859136201,-0.124374475886346,0.0373406857598418,-0.0574620848045749,-0.2686910890312,0.465885214353094,0.642197558165075,-0.535235353438439,-1.02831836592068,0.373606296969705,-0.324067091288559,0.277226338899742,0.654982782578481,-0.458335984184067,0.765994496094548,0.281491433286851,0.408506083687056,0.213678910445588,1.11271822746075
0.0707401695730752,0.212575763927633,-0.181732808112784,0.554496219195479,1.38859682066067,-0.0574620848045749,-0.2686910890312,0.582212886643267,0.189320202278534,-0.535235353438439,-1.13492350286801,0.193914974123633,-0.3578963477002,-0.168600587349011,0.315929119135128,-0.458335984184067,-0.0275938340423158,-0.167410785977501,-0.00624269086818777,0.0756414253020692,1.11271822746075
0.0707401695730752,1.50603905559949,-0.181732808112784,1.91223760935913,1.38859682066067,-0.0574620848045749,-0.2686910890312,0.756704395078527,-0.150337814636372,-0.535235353438439,-1.45473891371,0.989690832441951,-0.459384116935122,1.39179365452162,1.33309010946519,-0.458335984184067,1.13226603308079,0.666264764084867,1.09975404127913,1.73209124702429,1.11271822746075
0.0707401695730752,1.24734639726512,-0.181732808112784,1.91223760935913,1.38859682066067,-0.0574620848045749,-0.2686910890312,0.814868231223613,-0.263557153608007,-0.535235353438439,-0.797340569201465,0.989690832441951,-0.459384116935122,1.39179365452162,2.01119743635189,-0.458335984184067,1.13226603308079,0.602135875618531,0.892379654001508,1.45601627673726,-0.52440215425659
0.0707401695730752,0.988653738930749,-0.181732808112784,2.25167295690004,1.05078278693546,-0.0574620848045749,-0.2686910890312,0.8730320673687,-0.150337814636372,-0.535235353438439,-0.655200386605025,0.989690832441951,-0.459384116935122,1.39179365452162,1.67214377290854,-0.458335984184067,1.13226603308079,0.666264764084867,0.961504449760715,1.0419038213067,-0.52440215425659
0.0707401695730752,1.50603905559949,-0.181732808112784,0.554496219195479,1.05078278693546,-0.0574620848045749,-0.2686910890312,0.756704395078527,-0.263557153608007,-0.535235353438439,-1.36590129958722,0.732988942661848,-0.188750065641996,1.28033692295944,0.654982782578481,-0.458335984184067,0.827039752258922,0.666264764084867,0.892379654001508,0.662300737162023,-0.52440215425659
0.0707401695730752,1.50603905559949,-0.181732808112784,0.554496219195479,1.05078278693546,-0.0574620848045749,-0.2686910890312,0.69854055893344,-0.150337814636372,-0.535235353438439,-1.34813377676267,0.732988942661848,-0.188750065641996,1.28033692295944,0.315929119135128,-0.458335984184067,0.827039752258922,0.666264764084867,0.892379654001508,0.800338222305542,-0.52440215425659
0.0707401695730752,1.24734639726512,-0.160303859136201,1.2333669142773,1.05078278693546,-0.0574620848045749,-0.2686910890312,0.69854055893344,-0.263557153608007,-0.535235353438439,-1.45473891371,0.732988942661848,-0.188750065641996,1.28033692295944,0.315929119135128,-0.458335984184067,0.827039752258922,0.666264764084867,0.961504449760715,0.869356964877301,-0.52440215425659
0.0707401695730752,0.212575763927633,-0.181732808112784,-1.14268051850908,0.712968753210256,-0.0574620848045749,4.81650702919134,0.756704395078527,0.302539541250169,-0.535235353438439,-1.45473891371,1.09237158835399,-0.76384742463989,1.11315182561615,0.994036446021833,-0.458335984184067,-2.95776612993227,-1.0652152245062,-1.73436258484837,6.08027202904513,-2.16152253597393
0.0707401695730752,0.212575763927633,-0.181732808112784,-1.14268051850908,0.375154719485049,-0.0574620848045749,4.81650702919134,0.814868231223613,0.52897821919344,-0.535235353438439,-1.45473891371,1.22072253324404,-0.932993706698094,1.11315182561615,0.654982782578481,-0.458335984184067,-3.01881138609665,-1.44998855530422,-1.87261217636679,5.63165020232869,-2.16152253597393
0.0707401695730752,0.212575763927633,-0.181732808112784,-1.14268051850908,0.375154719485049,-0.0574620848045749,6.51157306859885,0.8730320673687,0.52897821919344,-0.535235353438439,-1.45473891371,1.22072253324404,-0.932993706698094,1.11315182561615,0.315929119135128,-0.458335984184067,-3.01881138609665,-1.83476188610224,-2.14911135940362,3.76814415289119,-2.16152253597393
0.0707401695730752,-0.046116894406739,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,8.20663910800636,0.989359739658873,0.415758880221804,-0.535235353438439,-1.45473891371,1.118041777332,-0.932993706698094,0.890238362491777,0.654982782578481,0.957975501826582,-3.01881138609665,-2.15540632843392,-2.49473533819965,2.38776930145601,-2.16152253597393
-1.35190199743569,-0.046116894406739,-0.203161757089366,-1.14268051850908,2.40203892183629,-0.0574620848045749,-0.2686910890312,0.582212886643267,0.189320202278534,-0.535235353438439,-0.033337087745602,0.193914974123633,-0.493213373346763,-0.391514050473388,0.315929119135128,0.957975501826582,-1.4926799819873,-1.25760188990521,-1.31961381029313,0.317207024303227,-0.52440215425659
-1.35190199743569,-0.822194869409855,-0.203161757089366,-0.124374475886346,3.75329505673712,-0.0574620848045749,-0.2686910890312,0.69854055893344,0.302539541250169,-0.535235353438439,0.517456119815601,0.322265919013685,-0.831505937463171,-0.670155879378858,-0.023124544308225,0.957975501826582,-2.83567561760353,-1.83476188610224,-2.21823615516282,1.28346942030786,-0.52440215425659
-1.35190199743569,-0.822194869409855,-0.203161757089366,0.215060871654567,2.40203892183629,-0.0574620848045749,1.42637495037631,0.8730320673687,0.189320202278534,-0.535235353438439,0.108803094850838,0.373606296969705,-0.831505937463171,-0.55869914781667,0.315929119135128,0.957975501826582,-3.1409018984254,-2.09127743996758,-2.56386013395886,1.55954439059489,-2.16152253597393
-1.35190199743569,-0.822194869409855,-0.203161757089366,0.215060871654567,1.38859682066067,-0.0574620848045749,3.12144098978382,0.989359739658873,-0.263557153608007,-0.535235353438439,-0.0155695649210471,0.373606296969705,-0.831505937463171,-0.55869914781667,-0.701231871194931,0.957975501826582,-3.1409018984254,-2.34779299383292,-2.9786089085141,0.869356964877301,-2.16152253597393
-1.35190199743569,-0.822194869409855,-0.203161757089366,-0.80324517096817,2.7398529555615,-0.0574620848045749,3.12144098978382,0.931195903513786,-0.0371184756647364,-0.535235353438439,-1.45473891371,0.322265919013685,-0.831505937463171,-0.670155879378858,0.654982782578481,-0.458335984184067,-1.85895151897354,-2.21953521690025,-2.56386013395886,0.248188281731467,-0.52440215425659
-1.35190199743569,-0.822194869409855,-0.203161757089366,0.215060871654567,2.40203892183629,-0.0574620848045749,3.12144098978382,0.989359739658873,0.415758880221804,-0.535235353438439,-1.45473891371,1.04103121039797,-1.03448147593302,0.555868167805212,2.01119743635189,0.957975501826582,-3.1409018984254,-2.6684374361646,-2.56386013395886,0.800338222305542,-2.16152253597393
-1.25028469979221,-0.046116894406739,-0.160303859136201,-0.463809823427258,1.05078278693546,-0.0574620848045749,-0.2686910890312,0.640376722788354,0.189320202278534,-0.535235353438439,0.126570617675393,0.655978375727818,-0.899164450286453,-0.0571438557868229,0.994036446021833,0.957975501826582,-0.943272676507928,-1.19347300143888,-1.25048901453392,0.213678910445588,-0.52440215425659
-1.25028469979221,-0.046116894406739,-0.160303859136201,-0.80324517096817,0.712968753210256,-0.0574620848045749,-0.2686910890312,0.582212886643267,0.302539541250169,-0.535235353438439,0.961644190429475,0.732988942661848,-0.899164450286453,0.110041241556459,0.994036446021833,0.957975501826582,-0.943272676507928,-1.00108633603987,-1.0431146272563,0.179169539159708,-0.52440215425659
-1.25028469979221,0.471268422262005,-0.160303859136201,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.465885214353094,0.0761008633068987,-0.535235353438439,0.97941171325403,0.0655640292335821,0.0818839856511305,0.277226338899742,0.654982782578481,-0.458335984184067,-0.82118216417918,-0.488055228309181,-0.766615444219469,0.00662268273030986,-0.52440215425659
-1.25028469979221,-0.822194869409855,-0.181732808112784,-0.463809823427258,3.0776669892867,17.3945939572706,-0.2686910890312,1.16385124809413,0.868636236108346,-0.535235353438439,-1.45473891371,0.809999509595879,-1.30511552722614,-0.391514050473388,-0.023124544308225,0.957975501826582,-4.30076176554851,-3.43798409776064,-3.53160727458776,2.42227867274189,-2.16152253597393
-1.25028469979221,-0.822194869409855,-0.181732808112784,0.215060871654567,3.41548102301191,17.3945939572706,-0.2686910890312,1.10568741194905,0.868636236108346,-0.535235353438439,-1.45473891371,0.809999509595879,-1.30511552722614,-0.391514050473388,0.315929119135128,0.957975501826582,-4.30076176554851,-3.30972632082796,-3.32423288731014,2.7328630143148,-2.16152253597393
0.985295848364427,1.76473171393387,-0.203161757089366,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.69854055893344,-0.603215170522913,-0.535235353438439,-0.175477270342042,0.0398938402555719,0.0818839856511305,0.221497973118648,-0.362178207751578,-0.458335984184067,0.888085008423296,0.730393652551203,0.8232548582423,-0.372980401414366,1.11271822746075
0.985295848364427,1.24734639726512,-0.203161757089366,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.756704395078527,0.981855575079981,-0.535235353438439,-0.761805523552355,0.219585163101644,0.251030267709335,0.890238362491777,1.33309010946519,-0.458335984184067,0.765994496094548,-0.167410785977501,1.03062924551992,-0.165924173699088,-0.52440215425659
